pool_type,pool_id,slot,target,weight,text
compound,marketing_major,,both,2,"Marketing degree at O'Brien. Storytelling, analytics, and AMU strong coffee."
compound,marketing_major,,both,0.5,Marketing major. Your personal brand started in MARK 2100 at Zilber.
compound,marketing_major,,both,2,MARK track on CheckMarq. The target audience for this plan is literally you.
compound,marketing_major,,both,1,Marketing major at O'Brien. Every group project becomes a pitch deck.
compound,marketing_major,,both,2,MARK major. You see conversion funnels in everything on D2L now.
compound,marketing_major,,both,0.5,Marketing at Zilber. Where the four Ps meet the four years of your life.
compound,marketing_major,,both,2,Marketing major on CheckMarq. Brand awareness starts with degree awareness.
compound,insy_major,,both,2,INSY major at O'Brien. Have you tried turning your degree plan off and on.
compound,insy_major,,both,2,Information Systems at Zilber. Code and business logic in one brain.
compound,insy_major,,both,1,INSY major. Raynor SQL queries and career security in one package.
compound,insy_major,,both,2,INSY major on D2L. Your debugging skills will transfer to your schedule.
compound,insy_major,,both,1,Information Systems major. The O'Brien IT help desk was just the prequel.
compound,insy_major,,both,2,INSY degree on CheckMarq. You speak both business and Python fluently.
compound,insy_major,,both,0.5,INSY major. Your Raynor IDE has more tabs open than your Chrome browser.
compound,insy_major,,both,2,Info Systems at Zilber. The only major where stack overflow counts.
compound,insy_major,,both,1,INSY major. The database of your D2L degree plan is well-normalized.
compound,insy_major,,both,2,INSY track on CheckMarq. You automate everything except your own login.
compound,insy_major,,both,0.5,INSY major at O'Brien. Your classmates will ask you to fix their laptops.
compound,insy_major,,both,2,Information Systems. Where SELECT * FROM degree gives actual Raynor results.
compound,buan_major,,both,2,BUAN major at Zilber. The data says lock in. Literally. We ran the model.
compound,buan_major,,both,2,Business Analytics at O'Brien. Your Python skills have applications.
compound,buan_major,,both,1,BUAN major. You turned Raynor data into a career path and a personality.
compound,buan_major,,both,2,BUAN major on D2L. Dashboards and regression models are your language.
compound,buan_major,,both,1,Business Analytics at Zilber. Where p-values matter more than guessing.
compound,buan_major,,both,2,BUAN degree on CheckMarq. You see patterns in everything including schedule.
compound,buan_major,,both,0.5,BUAN major. Your Raynor Jupyter notebook has better notes than your diary.
compound,buan_major,,both,2,Analytics major at O'Brien. The data does not care about your feelings.
compound,buan_major,,both,1,BUAN track on D2L. Statistical significance is not just a class concept.
compound,buan_major,,both,2,BUAN major at Zilber. You visualize degree progress like a Tableau dash.
compound,buan_major,,both,0.5,Business Analytics on CheckMarq. Where the confidence interval is never 100%.
compound,buan_major,,both,2,BUAN major. Your Raynor sklearn imports are getting career-ready.
compound,aim_major,,both,2,AIM major at Zilber. Bloomberg terminal and a portfolio before graduation.
compound,aim_major,,both,2,AIM at O'Brien. Accelerating ingenuity in markets and transcripts.
compound,aim_major,,both,1,AIM major. Your Zilber portfolio has better quarterly reports than most firms.
compound,aim_major,,both,2,AIM on CheckMarq. Trading floor mentality meets degree grid.
compound,aim_major,,both,1,AIM degree on D2L. The CFA prep started before you realized it.
compound,aim_major,,both,2,AIM major at O'Brien. You analyze markets before breakfast and courses after.
compound,aim_major,,both,0.5,AIM track. Your Zilber investment thesis is more polished than your room.
compound,aim_major,,both,2,AIM major. The Zilber trading room is basically your second home.
compound,aim_major,,both,1,AIM at O'Brien. Where the sharpe ratio of your degree plan actually matters.
compound,aim_major,,both,2,AIM major on CheckMarq. Alpha generation starts with credit generation.
compound,aim_major,,both,0.5,AIM at Zilber. Your classmates already dress like internship season.
compound,aim_major,,both,2,AIM major. Portfolio theory on D2L applies to your course selection too.
compound,hure_major,,both,2,HURE major at O'Brien. You manage careers before managing your own CheckMarq.
compound,hure_major,,both,2,Human Resources at Zilber. The talent you are acquiring is a degree.
compound,hure_major,,both,1,HURE major. Organizational behavior at O'Brien is your starting point.
compound,hure_major,,both,2,HURE on D2L. You see team dynamics everywhere including group work.
compound,hure_major,,both,1,HR major at Zilber. Conflict resolution starts with schedule conflicts.
compound,hure_major,,both,2,HURE degree on CheckMarq. Employee development starts with student dev.
compound,hure_major,,both,0.5,HURE major. Your O'Brien soft skills are technically a hard requirement.
compound,hure_major,,both,2,Human Resources at Raynor. Where people analytics meets degree analytics.
compound,hure_major,,both,1,HURE track on D2L. You are the HR department for your own transcript.
compound,hure_major,,both,2,HURE major on CheckMarq. Performance reviews start with your performance.
compound,hure_major,,both,0.5,HR major at O'Brien. Onboarding yourself into upper-division courses.
compound,hure_major,,both,2,HURE major at Zilber. Retention strategy applies to keeping your credits.
compound,oscm_major,,both,2,OSCM major at O'Brien. Your semester logistics need Zilber optimization.
compound,oscm_major,,both,2,Supply chain on CheckMarq. The pipeline is your degree. Manage it.
compound,oscm_major,,both,1,OSCM major at Zilber. Lead time applies to prereqs not just procurement.
compound,oscm_major,,both,2,OSCM on D2L. Bottleneck analysis but the bottleneck is CheckMarq.
compound,oscm_major,,both,1,Supply chain degree at O'Brien. Just-in-time course selection is risky.
compound,oscm_major,,both,2,OSCM major. You think in Raynor flowcharts and that is extremely valid.
compound,oscm_major,,both,0.5,OSCM track on CheckMarq. Your course sequence is literally a supply chain.
compound,oscm_major,,both,2,"Operations major at Zilber. Efficiency, throughput, graduation velocity."
compound,oscm_major,,both,1,OSCM major. The critical path runs through your D2L prereq tree.
compound,oscm_major,,both,2,OSCM at O'Brien. Inventory management meets credit-hour management.
compound,oscm_major,,both,0.5,Supply chain major. The Raynor bullwhip effect applies to procrastination.
compound,oscm_major,,both,2,OSCM major on CheckMarq. Optimize the process. The process is your degree.
compound,real_major,,both,2,Real Estate major at Zilber. Location location location applies to seats.
compound,real_major,,both,2,REAL major at O'Brien. Property valuation starts with valuing your time.
compound,real_major,,both,1,Real Estate on CheckMarq. Your degree is an appreciating asset.
compound,real_major,,both,2,REAL major at Zilber. Cap rates and credit hours in the same brain.
compound,real_major,,both,1,Real Estate major at O'Brien. Market analysis on properties and schedule.
compound,real_major,,both,2,REAL degree on D2L. You are developing your human capital portfolio.
compound,real_major,,both,0.5,Real Estate major. Raynor due diligence applies to course selection too.
compound,real_major,,both,2,REAL track on CheckMarq. Your transcript is like a property: invest wisely.
compound,real_major,,both,1,Real Estate major at Zilber. Closing deals and closing out requirements.
compound,real_major,,both,2,"REAL major at O'Brien. Commercial, residential, and academic real estate."
compound,real_major,,both,0.5,Real Estate at Zilber. The only major where square footage is a class topic.
compound,real_major,,both,2,REAL major on CheckMarq. Your degree is prime resume real estate.
compound,beco_major,,both,2,BECO major at O'Brien. Supply and demand but the supply of free time is zero.
compound,beco_major,,both,2,Business Economics at Zilber. Marginal utility of each credit is real.
compound,beco_major,,both,1,BECO major on CheckMarq. Opportunity cost applies to every course you pick.
compound,beco_major,,both,2,BECO on D2L. You think in incentives and that explains your GPA.
compound,beco_major,,both,1,Economics degree at O'Brien. The invisible hand is pushing you to graduate.
compound,beco_major,,both,2,BECO major at Zilber. Your production possibilities frontier is this degree.
compound,beco_major,,both,0.5,Business Econ on CheckMarq. Sunk cost fallacy does not apply. Too far in.
compound,beco_major,,both,2,"BECO track at O'Brien. Elasticity, equilibrium, and the economics of sleep."
compound,beco_major,,both,1,BECO major. Every Raynor course choice has an opportunity cost. Choose well.
compound,beco_major,,both,2,BECO at Zilber. Where market analysis meets degree-audit analysis.
compound,beco_major,,both,0.5,Business Economics on D2L. Your utility function includes graduating.
compound,beco_major,,both,2,BECO major on CheckMarq. Diminishing returns do not apply to credits.
compound,badm_major,,both,2,BADM major at O'Brien. Jack of all business trades. Master of graduating.
compound,badm_major,,both,2,Business Administration at Zilber. The broadest path with wide options.
compound,badm_major,,both,1,BADM major. Strategy class at O'Brien is just life skills with a textbook.
compound,badm_major,,both,2,BADM on CheckMarq. You are getting the full business toolkit.
compound,badm_major,,both,1,Business Admin at Zilber. General management is not generic management.
compound,badm_major,,both,2,BADM major at O'Brien. The Swiss Army knife of Raynor business degrees.
compound,badm_major,,both,0.5,BADM track on D2L. Versatility is the strategy and it is a good one.
compound,badm_major,,both,2,"Business Admin at Zilber. Broad, flexible, and more strategic than it looks."
compound,badm_major,,both,1,BADM major on CheckMarq. Every elective is a chance to specialize.
compound,badm_major,,both,2,BADM at O'Brien. Where knowing a little about everything becomes a superpower.
compound,badm_major,,both,0.5,Business Administration on D2L. The degree that keeps its options open.
compound,badm_major,,both,2,BADM major at Zilber. Your CheckMarq degree plan has range. Literally.
compound,inbu_major,,both,2,INBU major at O'Brien. Your transcript has more stamps than your passport.
compound,inbu_major,,both,2,International Business at Zilber. Global markets and D2L deadlines.
compound,inbu_major,,both,1,INBU major on CheckMarq. Cross-border strategy starts with campus walking.
compound,inbu_major,,both,2,INBU at O'Brien. Thinking globally and scheduling locally.
compound,inbu_major,,both,1,International Business at Zilber. The world is your market literally.
compound,inbu_major,,both,2,INBU major on CheckMarq. Exchange rates and credit hours in one conversation.
compound,inbu_major,,both,0.5,INBU track. Your study abroad dreams are funding your Raynor motivation.
compound,inbu_major,,both,2,International Business at O'Brien. Global perspectives meet local D2L prereqs.
compound,inbu_major,,both,1,INBU major at Zilber. Foreign markets are exciting. Foreign prereqs are not.
compound,inbu_major,,both,2,INBU at O'Brien. Your competitive advantage is thinking beyond Wisconsin Ave.
compound,inbu_major,,both,0.5,International Business on CheckMarq. Passport ready. Raynor degree plan ready.
compound,inbu_major,,both,2,INBU major. Your D2L network will eventually span time zones.
compound,multi_major,,both,2,Multiple majors on CheckMarq. You chose violence against your free time.
compound,multi_major,,both,2,Double major at O'Brien. Twice the requirements. Twice the strategy.
compound,multi_major,,both,1,"Multi-major at Zilber. Two paths, one planner, zero room for error."
compound,multi_major,,both,2,Two majors active on CheckMarq. Your schedule is a work of architecture.
compound,multi_major,,both,1,Double major at O'Brien. The overlap game is not optional it is survival.
compound,multi_major,,both,2,Multi-major status. O'Brien Suite 111 sees you coming and clears an hour.
compound,multi_major,,both,0.5,Two majors on D2L. Course selection is a puzzle wrapped in a Venn diagram.
compound,multi_major,,both,2,Double major at Raynor. The planner is working overtime for you.
compound,multi_major,,both,1,Multi-major on CheckMarq. The bucket list is literally two lists stacked.
compound,multi_major,,both,2,Two degrees, one Zilber transcript, very little slack. Respectable chaos.
compound,multi_major,,both,0.5,Double major on D2L. Every double-counted course is a personal victory.
compound,multi_major,,both,2,Multi-major plan on CheckMarq. This is not a hobby. This is a commitment.
dimension,standing,freshman,progress,2,Freshman standing. Lock in early or the prereq chain locks you out.
dimension,standing,freshman,progress,1,Year one. Ngl the whole degree looks massive from here. That's normal.
dimension,standing,freshman,progress,2,Freshman era. Your transcript is a blank page and CheckMarq already has opinions.
dimension,standing,sophomore,progress,2,Sophomore standing. You lowkey know what you're doing now. Rare behavior.
dimension,standing,sophomore,progress,1,Year two. The warm-up is over. Lock in or get cooked by prereqs.
dimension,standing,sophomore,progress,2,Sophomore standing and building momentum. That's a W.
dimension,standing,junior,progress,2,Junior standing. No shot you're winging this anymore. The plan matters.
dimension,standing,junior,progress,1,Year three. Your transcript has actual lore now. Use it.
dimension,standing,junior,progress,2,Junior standing. The requirements are the final boss and they know it.
dimension,standing,senior,progress,2,Senior standing. Lock in. Land the plane. No side quests.
dimension,standing,senior,progress,1,Senior era. Ngl if you crash out now the timeline gets ugly.
dimension,standing,senior,progress,2,Senior standing. +1000 aura if you finish without one more CheckMarq drama.
dimension,progress,early,progress,2,Early progress. The degree just started its main quest.
dimension,progress,early,progress,1,Under 16% done. The loading screen is still playing fr fr.
dimension,progress,early,progress,2,Lil bro the degree just started. The grind is ahead of you not behind.
dimension,progress,building,progress,2,Building progress. The transcript is lowkey looking intentional now.
dimension,progress,building,progress,1,Not done not stuck. Cruising altitude. That's valid.
dimension,progress,building,progress,2,Building momentum on CheckMarq. Ngl the plan is cooking.
dimension,progress,midway,progress,2,Midway through. Turning back would be an L of historic proportions.
dimension,progress,midway,progress,1,Half done. That's not a participation trophy fr fr. That's a W.
dimension,progress,midway,progress,2,Midpoint reached. The transcript entered its locked-in era.
dimension,progress,homestretch,progress,2,Homestretch. Lock in. Every remaining credit is a finale credit.
dimension,progress,homestretch,progress,1,Almost there. Do not crash out this close to the finish line.
dimension,progress,homestretch,progress,2,Homestretch and the plan is still holding. +500 aura.
dimension,progress,nearDone,both,2,Near done. Single-digit requirements left. Do not fumble. Lock in.
dimension,progress,nearDone,both,1,So close. Ngl one bad move and you're cooked. Stay sharp.
dimension,progress,nearDone,both,2,Almost complete. No shot you're getting experimental this close.
dimension,progress,done,both,2,Done. You ate that entire degree and left no crumbs.
dimension,progress,done,both,1,All requirements cleared. +10000 aura. Legendary behavior.
dimension,progress,done,both,2,Zero remaining. That is a generational W on CheckMarq.
dimension,remaining,mountain,progress,2,Mountain of credits ahead. Canon event: realizing how long this takes.
dimension,remaining,mountain,progress,1,Triple-digit credits left. Ngl the degree is not bluffing.
dimension,remaining,mountain,progress,2,The full climb is visible. Lil bro it's a marathon not a sprint.
dimension,remaining,chunk,progress,2,A solid chunk remains. Not enough to crash out about though.
dimension,remaining,chunk,progress,1,Still plenty to do. Lock in and the math works out.
dimension,remaining,manageable,progress,2,Manageable credits left. Your schedule is lowkey in a good spot.
dimension,remaining,manageable,progress,1,This count says wrap it up. The plan is valid.
dimension,remaining,handful,progress,2,Handful left. No shot you fumble this close to done.
dimension,remaining,handful,progress,1,So few credits left the planner is basically a sticky note fr fr.
dimension,remaining,zero,both,2,Zero credits remain. You cooked the degree. In the good way.
dimension,remaining,zero,both,1,Nothing left. The transcript just ate. Screenshot this.
dimension,inProgress,heavy,progress,2,Heavy in-progress load. Your calendar is lowkey unhinged right now.
dimension,inProgress,heavy,progress,1,A stacked schedule. Ngl you're either locked in or about to crash out.
dimension,inProgress,light,progress,2,Light current load. Your schedule has actual white space. That's valid.
dimension,inProgress,moderate,progress,2,Moderate load. Cruising altitude. Not cooked not bored. Perfect.
dimension,bucketHealth,allSatisfied,both,2,Every bucket is satisfied. You ate that. No crumbs anywhere.
dimension,bucketHealth,allSatisfied,both,1,All green across the board. +infinite aura.
dimension,bucketHealth,mostDone,both,2,Most buckets handled. The leftovers are just being dramatic fr fr.
dimension,bucketHealth,earlyDays,both,2,Early bucket days. The main quest just started loading.
dimension,season,fall,semester,2,Fall semester. Lock in season. The syllabus just dropped and it's unhinged.
dimension,season,fall,semester,1,Fall term. Canon event: realizing week two is actually week two.
dimension,season,spring,semester,2,Spring semester. Ngl the sequel usually goes harder.
dimension,season,spring,semester,1,Spring term. The sun comes back. The workload does not. That's valid.
dimension,season,summer,semester,2,Summer grind. Short window. Lock in or get cooked by the deadline.
dimension,season,summer,semester,1,Summer term. The academic speedrun is live fr fr.
dimension,recCount,empty,semester,2,No recs this term. The algorithm said touch grass and come back.
dimension,recCount,empty,semester,1,Empty result. Ngl the prereqs are gatekeeping everything right now.
dimension,recCount,light,semester,2,Light lineup. Few picks but every single one is a W.
dimension,recCount,normal,semester,2,Normal rec count. Not unhinged not boring. Lowkey perfect.
dimension,recCount,heavy,semester,2,Heavy rec count. This semester is stacked. Lock in or it locks you out.
dimension,recCount,heavy,semester,1,Packed lineup. Ngl your free time just took an L.
dimension,hasWarnings,warned,semester,2,Warnings on some picks. Ngl the fine print is louder than usual.
dimension,hasWarnings,warned,semester,1,Yellow flags detected. Don't crash out. Read them first.
dimension,hasWarnings,clean,semester,2,No warnings. Clean board. The algorithm cooked and it came out perfect.
dimension,semesterIndex,first,semester,2,First semester. The main quest just started. Lock in early.
dimension,semesterIndex,first,semester,1,Opening term. Ngl every decision here is lowkey load-bearing.
dimension,semesterIndex,middle,semester,2,Middle semesters. The unglamorous backbone of the whole degree fr fr.
dimension,semesterIndex,deep,semester,2,Deep planning mode. You're main-questing three semesters ahead. +500 aura.
dimension,semesterIndex,deep,semester,1,This far ahead? Ngl that's plot armor. You planned the unplannable.
compound,easter_egg_complete,,both,0.1,Everything complete. You ate the whole degree. Generational W.
compound,easter_egg_complete,,both,0.1,Done. Zero remaining. The CheckMarq final boss has been defeated.
compound,easter_egg_full_plan,,semester,0.1,Full timeline mapped. You main-quested the entire degree. Legendary.
compound,easter_egg_full_plan,,semester,0.1,The whole roadmap is here. Ngl that's plot armor levels of planning.
compound,freshman_mountain,,progress,1,Freshman with the full mountain visible. Canon event. The grind is real.
compound,freshman_mountain,,progress,0.5,Year one plus triple-digit credits. Lil bro the climb just started.
compound,senior_homestretch,,both,1,Senior homestretch. Lock in. No side quests. Land the plane.
compound,senior_homestretch,,both,0.5,Almost done. Ngl if you crash out now that's a historic L.
compound,senior_done,,both,1,Senior and done. You cooked the degree. +10000 aura permanently.
compound,senior_done,,both,0.5,Degree complete. The transcript just ate. Roll credits.
compound,sophomore_building,,progress,1,Sophomore and building. The transcript is lowkey starting to look real.
compound,junior_midway,,progress,1,Junior midway. Ngl this is where the degree starts looking inevitable.
compound,heavy_warned,,semester,1,Heavy load plus warnings. Lock in and read every flag. No crash outs.
compound,deep_planning,,semester,0.5,Deep planning mode. Your future self just sent a thank-you note fr fr.
compound,multibucket_stacking,,semester,1,Multi-bucket overlap everywhere. The efficiency is unhinged. In a good way.
compound,summer_grind,,semester,1,Summer recs loaded. Lock in. The academic speedrun is live.
compound,summer_empty,,semester,1,No summer recs. The algorithm said touch grass. That's valid.
compound,first_semester_heavy,,semester,1,First semester and you chose the hard version. Ngl that's either genius or cooked.
compound,almost_clean,,progress,1,Almost clean across the board. One more locked-in semester and it's a W.
compound,finance_major,,both,2,Finance major. The Bloomberg terminal awaits. Lock in at Zilber.
compound,finance_major,,both,1,FIN major. Ngl the spreadsheet game is about to become your whole personality.
compound,accounting_major,,both,2,Accounting major. Debits on the left. Credits on the right. Lock in.
compound,accounting_major,,both,1,ACCO major. The CPA exam is lowkey already watching you.
compound,marketing_major,,both,2,Marketing major. You think in campaigns. That's valid.
compound,marketing_major,,both,1,MARK major. Ngl you tried to A/B test your own degree plan.
compound,insy_major,,both,2,INSY major. Have you tried turning your degree plan off and on. Fr fr.
compound,insy_major,,both,1,Information Systems. Where SELECT * FROM degree actually returns Raynor results.
compound,buan_major,,both,2,BUAN major. The data says lock in. Literally. We ran the model.
compound,buan_major,,both,1,Business Analytics. Ngl your Jupyter notebook has more lore than your diary.
compound,aim_major,,both,2,AIM major. Bloomberg terminal dreams. Lock in at Zilber.
compound,hure_major,,both,2,HURE major. Conflict resolution starts with schedule conflicts. That's valid.
compound,oscm_major,,both,2,OSCM major. Your course sequence is literally a supply chain fr fr.
compound,real_major,,both,2,Real Estate major. Location location location. Including your seat in Zilber.
compound,beco_major,,both,2,BECO major. Opportunity cost applies to every course you pick. Lock in.
compound,badm_major,,both,2,BADM major. The Swiss Army knife of business degrees. That's a W.
compound,inbu_major,,both,2,INBU major. Thinking globally. Scheduling locally. Lock in.
compound,multi_major,,both,2,Double major. You chose violence against your free time. Ngl respect.
